player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
249,2018/19,92217.0,95.0,93.0,160.0,2606.0,12.0,8.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,647.0,774.8,670.1,1240.0,267.8
249,2019/20,92217.0,95.0,93.0,155.0,2985.0,9.0,9.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,592.0,733.6,703.0,1638.0,307.5
250,2015/16,97032.0,55.0,56.0,130.0,3060.0,3.0,0.0,10.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,713.0,0.0,0.0,0.0,0.0
250,2016/17,97032.0,55.0,56.0,75.0,1852.0,1.0,0.0,7.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,435.0,546.2,81.1,232.0,86.0
250,2017/18,97032.0,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2
250,2018/19,97032.0,60.0,67.0,208.0,3384.0,4.0,4.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,932.0,993.6,111.1,455.0,156.1
250,2019/20,97032.0,65.0,65.0,178.0,3420.0,5.0,2.0,15.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,804.0,930.2,152.4,467.0,154.8
251,2014/15,110979.0,70.0,63.0,137.0,2132.0,11.0,4.0,7.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,431.0,0.0,0.0,0.0,0.0
251,2015/16,110979.0,80.0,74.0,160.0,2599.0,11.0,9.0,9.0,32.0,0.0,0.0,1.0,4.0,2.0,0.0,16.0,521.0,0.0,0.0,0.0,0.0
251,2016/17,110979.0,90.0,93.0,156.0,2242.0,13.0,7.0,8.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,502.0,727.0,660.7,1074.0,246.0
251,2017/18,110979.0,95.0,94.0,147.0,2189.0,10.0,8.0,15.0,24.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,499.0,677.4,739.1,964.0,238.0
251,2018/19,110979.0,95.0,103.0,231.0,3076.0,22.0,3.0,19.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,703.0,1015.8,692.8,1332.0,304.0
251,2019/20,110979.0,115.0,121.0,221.0,2745.0,18.0,10.0,12.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,689.0,1010.2,826.6,1239.0,307.7
252,2018/19,116535.0,55.0,59.0,176.0,3420.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,1.0,0.0,76.0,9.0,771.0,677.0,0.1,0.0,67.6
252,2019/20,116535.0,60.0,62.0,122.0,2543.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,58.0,11.0,558.0,503.0,10.0,0.0,51.5
253,2018/19,116643.0,60.0,55.0,65.0,2011.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,305.0,406.2,283.4,173.0,86.4
253,2019/20,116643.0,55.0,54.0,77.0,2073.0,2.0,3.0,6.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,403.0,431.6,322.4,85.0,84.0
254,2013/14,118748.0,65.0,55.0,31.0,501.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0
254,2014/15,118748.0,65.0,60.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
254,2017/18,118748.0,90.0,106.0,303.0,2905.0,32.0,12.0,15.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,881.0,1496.2,942.5,2109.0,454.4
254,2018/19,118748.0,130.0,132.0,259.0,3254.0,22.0,12.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,687.0,1186.8,973.9,2168.0,432.7
254,2019/20,118748.0,125.0,125.0,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1
255,2014/15,122798.0,45.0,42.0,45.0,1526.0,0.0,2.0,3.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,282.0,0.0,0.0,0.0,0.0
255,2016/17,122798.0,45.0,44.0,73.0,2736.0,1.0,2.0,5.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,488.0,502.6,352.8,100.0,95.6
255,2017/18,122798.0,50.0,50.0,111.0,1940.0,1.0,5.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,514.0,424.0,414.5,174.0,101.3
255,2018/19,122798.0,60.0,67.0,213.0,3216.0,0.0,12.0,21.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,906.0,748.8,767.2,318.0,183.6
255,2019/20,122798.0,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7
256,2015/16,152760.0,60.0,50.0,48.0,670.0,5.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,162.0,0.0,0.0,0.0,0.0
256,2016/17,152760.0,70.0,60.0,96.0,1469.0,7.0,4.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,297.0,360.0,264.4,551.0,116.1
256,2017/18,152760.0,75.0,74.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
256,2018/19,152760.0,50.0,50.0,32.0,364.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,143.4,45.0,195.0,38.2
256,2019/20,152760.0,55.0,51.0,65.0,699.0,4.0,3.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,230.0,201.8,128.8,222.0,55.0
257,2016/17,153682.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2019/20,153682.0,60.0,57.0,91.0,1637.0,7.0,1.0,2.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,295.0,377.4,242.1,667.0,128.5
258,2019/20,157882.0,65.0,58.0,11.0,241.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.4,29.9,85.0,12.7
259,2016/17,169187.0,45.0,43.0,8.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,20.2,48.0,10.1
259,2017/18,169187.0,45.0,44.0,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1
259,2018/19,169187.0,50.0,58.0,185.0,2460.0,1.0,13.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,753.0,734.4,837.4,276.0,184.7
259,2019/20,169187.0,70.0,77.0,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8
260,2015/16,171287.0,45.0,42.0,23.0,437.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0
260,2016/17,171287.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2017/18,171287.0,45.0,45.0,86.0,1901.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,480.0,437.4,285.6,46.0,76.9
260,2018/19,171287.0,50.0,48.0,55.0,1059.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,268.0,209.8,92.1,44.0,34.7
260,2019/20,171287.0,55.0,53.0,93.0,1999.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,461.0,390.6,105.7,12.0,50.9
261,2018/19,175592.0,75.0,71.0,67.0,1385.0,2.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,293.6,213.1,356.0,86.3
261,2019/20,175592.0,60.0,58.0,52.0,806.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,281.8,234.7,169.0,68.7
263,2017/18,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2018/19,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2019/20,206915.0,45.0,45.0,13.0,121.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.4,15.6,65.0,12.9
264,2019/20,215136.0,40.0,40.0,14.0,228.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,53.0,49.4,53.3,98.0,20.0
265,2018/19,444884.0,40.0,40.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,1.7,17.0,2.2
265,2019/20,444884.0,45.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4
468,2018/19,194634.0,65.0,63.0,139.0,2352.0,9.0,8.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,386.0,559.6,402.5,888.0,185.0
468,2019/20,194634.0,65.0,60.0,105.0,2278.0,7.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,348.0,457.8,453.3,1139.0,204.9
560,2019/20,200720.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2019/20,197464.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2013/14,27789.0,80.0,71.0,105.0,2609.0,5.0,3.0,10.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,158.0,0.0,0.0,0.0,0.0
266,2014/15,27789.0,70.0,68.0,95.0,2267.0,3.0,4.0,7.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,531.0,0.0,0.0,0.0,0.0
266,2015/16,27789.0,60.0,56.0,90.0,2729.0,2.0,3.0,13.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,510.0,0.0,0.0,0.0,0.0
266,2016/17,27789.0,55.0,53.0,78.0,2755.0,2.0,1.0,10.0,27.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,483.0,546.6,575.7,364.0,148.5
266,2017/18,27789.0,50.0,50.0,120.0,2880.0,5.0,4.0,15.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,596.0,800.2,511.9,411.0,172.4
266,2018/19,27789.0,55.0,53.0,79.0,2375.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,444.0,534.6,396.8,208.0,114.2
266,2019/20,27789.0,55.0,51.0,55.0,2394.0,0.0,1.0,10.0,27.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,401.0,557.6,146.2,175.0,87.9
267,2016/17,33148.0,55.0,50.0,73.0,1968.0,0.0,0.0,6.0,26.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,366.0,292.2,0.0,0.0,28.9
267,2017/18,33148.0,50.0,45.0,10.0,224.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,42.0,45.2,0.0,0.0,4.5
267,2018/19,33148.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2019/20,33148.0,50.0,47.0,11.0,346.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,69.0,57.8,0.0,0.0,5.8
268,2011/12,37572.0,110.0,114.0,211.0,2576.0,23.0,9.0,18.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
268,2012/13,37572.0,115.0,111.0,121.0,1944.0,12.0,3.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
268,2013/14,37572.0,110.0,126.0,156.0,1528.0,17.0,11.0,9.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,176.0,0.0,0.0,0.0,0.0
268,2014/15,37572.0,120.0,129.0,216.0,2532.0,26.0,10.0,9.0,31.0,0.0,0.0,1.0,4.0,0.0,0.0,27.0,831.0,0.0,0.0,0.0,0.0
268,2015/16,37572.0,130.0,133.0,184.0,2361.0,24.0,3.0,12.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,655.0,0.0,0.0,0.0,0.0
268,2016/17,37572.0,130.0,127.0,175.0,2404.0,20.0,5.0,8.0,30.0,0.0,0.0,1.0,4.0,1.0,0.0,32.0,640.0,871.8,518.2,1853.0,323.9
268,2017/18,37572.0,115.0,115.0,169.0,1960.0,21.0,6.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,740.0,966.4,570.8,1484.0,302.5
268,2018/19,37572.0,110.0,120.0,201.0,2457.0,21.0,11.0,17.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,740.0,946.6,523.7,1685.0,315.4
268,2019/20,37572.0,120.0,116.0,132.0,1449.0,16.0,6.0,5.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,509.0,641.2,256.4,1188.0,208.2
269,2015/16,57410.0,65.0,65.0,104.0,2671.0,1.0,0.0,11.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,654.0,0.0,0.0,0.0,0.0
269,2016/17,57410.0,60.0,59.0,100.0,2592.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,640.0,772.4,125.6,276.0,117.6
269,2017/18,57410.0,55.0,64.0,156.0,2966.0,4.0,0.0,15.0,25.0,1.0,0.0,0.0,9.0,0.0,0.0,21.0,742.0,846.6,224.6,363.0,143.7
269,2018/19,57410.0,65.0,60.0,70.0,1233.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,335.0,281.2,53.7,143.0,47.8
269,2019/20,57410.0,55.0,48.0,82.0,1710.0,2.0,1.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,389.0,443.6,65.5,319.0,82.7
270,2009/10,58621.0,40.0,40.0,7.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2010/11,58621.0,40.0,40.0,51.0,1341.0,1.0,3.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
270,2011/12,58621.0,55.0,65.0,140.0,3227.0,2.0,1.0,14.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
270,2012/13,58621.0,65.0,61.0,114.0,3157.0,0.0,6.0,8.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
270,2013/14,58621.0,60.0,59.0,103.0,2297.0,1.0,4.0,9.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,155.0,0.0,0.0,0.0,0.0
270,2014/15,58621.0,60.0,58.0,27.0,1306.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0
270,2015/16,58621.0,50.0,51.0,121.0,2941.0,1.0,3.0,12.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,706.0,0.0,0.0,0.0,0.0
270,2016/17,58621.0,55.0,62.0,142.0,2701.0,0.0,6.0,14.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,640.0,564.0,570.5,264.0,140.2
270,2017/18,58621.0,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1
270,2018/19,58621.0,65.0,64.0,150.0,2776.0,1.0,1.0,18.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,684.0,498.8,448.4,183.0,113.1
270,2019/20,58621.0,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1
271,2016/17,59859.0,55.0,49.0,41.0,704.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,186.8,209.6,199.0,59.6
271,2017/18,59859.0,55.0,54.0,82.0,1504.0,4.0,2.0,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,376.0,381.4,406.4,408.0,119.3
271,2018/19,59859.0,55.0,54.0,113.0,2129.0,6.0,3.0,13.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,528.0,548.8,819.7,447.0,181.6
271,2019/20,59859.0,55.0,51.0,65.0,2012.0,2.0,1.0,7.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,382.0,408.4,592.3,374.0,137.5
272,2012/13,61366.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2013/14,61366.0,70.0,63.0,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
272,2015/16,61366.0,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0
272,2016/17,61366.0,105.0,105.0,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6
272,2017/18,61366.0,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9
272,2018/19,61366.0,100.0,96.0,59.0,968.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9
272,2019/20,61366.0,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1
273,2012/13,97299.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2013/14,97299.0,45.0,42.0,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0
273,2014/15,97299.0,55.0,52.0,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0
273,2015/16,97299.0,55.0,54.0,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0
273,2016/17,97299.0,50.0,46.0,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7
273,2017/18,97299.0,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2
273,2018/19,97299.0,55.0,52.0,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1
273,2019/20,97299.0,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7
274,2017/18,102826.0,65.0,63.0,20.0,360.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,96.0,84.2,139.3,48.0,27.2
274,2018/19,102826.0,60.0,61.0,59.0,900.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,262.0,250.8,222.7,70.0,54.2
274,2019/20,102826.0,60.0,55.0,74.0,1491.0,0.0,2.0,9.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,378.0,243.0,403.2,106.0,75.5
275,2014/15,103025.0,50.0,49.0,102.0,2079.0,4.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0
275,2015/16,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0
275,2016/17,103025.0,95.0,89.0,120.0,2826.0,6.0,4.0,9.0,48.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,437.0,573.0,802.1,898.0,227.8
275,2017/18,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6
275,2018/19,103025.0,90.0,82.0,102.0,1331.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,349.0,459.4,450.8,731.0,164.1
275,2019/20,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5
276,2011/12,103955.0,50.0,46.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2012/13,103955.0,45.0,46.0,82.0,1748.0,2.0,6.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
276,2013/14,103955.0,55.0,64.0,132.0,2219.0,9.0,7.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0
276,2014/15,103955.0,85.0,83.0,158.0,3047.0,7.0,10.0,13.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,513.0,0.0,0.0,0.0,0.0
276,2015/16,103955.0,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0
276,2016/17,103955.0,80.0,75.0,149.0,2509.0,7.0,14.0,9.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,468.0,527.0,688.3,1170.0,237.7
276,2017/18,103955.0,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7
276,2018/19,103955.0,110.0,117.0,234.0,2770.0,17.0,15.0,17.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,743.0,1060.0,937.4,1572.0,357.1
276,2019/20,103955.0,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,0.0,2.0,5.0,0.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2
277,2019/20,121145.0,55.0,51.0,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3
278,2017/18,121160.0,55.0,57.0,158.0,3195.0,0.0,0.0,16.0,26.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6
278,2018/19,121160.0,55.0,57.0,169.0,3420.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8
278,2019/20,121160.0,60.0,61.0,133.0,3071.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,3.0,1.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3
279,2012/13,126184.0,40.0,40.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2013/14,126184.0,45.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
279,2014/15,126184.0,45.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
279,2015/16,126184.0,45.0,44.0,73.0,1874.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,378.0,0.0,0.0,0.0,0.0
279,2016/17,126184.0,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5
279,2017/18,126184.0,50.0,50.0,102.0,3352.0,2.0,3.0,6.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,642.0,932.4,115.1,287.0,133.5
279,2018/19,126184.0,50.0,51.0,120.0,3411.0,4.0,1.0,10.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,716.0,1002.0,125.9,440.0,156.8
279,2019/20,126184.0,50.0,48.0,79.0,2503.0,2.0,2.0,4.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,499.0,691.2,92.7,326.0,111.0
280,2017/18,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4
280,2018/19,146941.0,55.0,63.0,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2
280,2019/20,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7
281,2017/18,165809.0,80.0,72.0,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4
281,2018/19,165809.0,75.0,78.0,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6
281,2019/20,165809.0,80.0,76.0,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5
282,2016/17,205651.0,90.0,91.0,67.0,651.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,258.0,335.8,165.9,436.0,92.9
282,2017/18,205651.0,105.0,104.0,126.0,1660.0,13.0,7.0,9.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,473.0,603.6,360.3,1089.0,204.9
